trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422733056,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733056,1779340088000,-1314.67,0.00039873,120]"
422733052,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733052,1779340088000,-1314.67,0.00039873,120]"
422733050,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733050,1779340088000,-1314.67,0.00039873,120]"
422733053,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733053,1779340088000,-1314.67,0.00039873,120]"
422733051,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733051,1779340088000,-1314.67,0.00039873,120]"
422733049,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733049,1779340088000,-1314.67,0.00039873,120]"
422733048,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733048,1779340088000,-1314.67,0.00039873,120]"
422733046,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733046,1779340088000,-1314.67,0.00039873,120]"
422733047,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733047,1779340088000,-1314.67,0.00039873,120]"
422733045,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733045,1779340088000,-1314.67,0.00039873,120]"
422733042,1779340088000,2026-05-21T05:08:08Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733042,1779340088000,-10000,0.00039873,120]"
422733044,1779340088000,2026-05-21T05:08:08Z,fUSD,-1314.67,1314.67,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733044,1779340088000,-1314.67,0.00039873,120]"
422733043,1779340088000,2026-05-21T05:08:08Z,fUSD,-32523.0,32523.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733043,1779340088000,-32523,0.00039873,120]"
422733040,1779340088000,2026-05-21T05:08:08Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733040,1779340088000,-10000,0.00039873,120]"
422733041,1779340088000,2026-05-21T05:08:08Z,fUSD,-10000.0,10000.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733041,1779340088000,-10000,0.00039873,120]"
422733112,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733112,1779340089000,-500,0.00039873,120]"
422733111,1779340089000,2026-05-21T05:08:09Z,fUSD,-183.01602055,183.01602055,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733111,1779340089000,-183.01602055,0.00039873,120]"
422733113,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733113,1779340089000,-500,0.00039873,120]"
422733107,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733107,1779340089000,-500,0.00039873,120]"
422733109,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733109,1779340089000,-500,0.00039873,120]"
422733110,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733110,1779340089000,-500,0.00039873,120]"
422733108,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733108,1779340089000,-500,0.00039873,120]"
422733105,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733105,1779340089000,-500,0.00039873,120]"
422733106,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733106,1779340089000,-500,0.00039873,120]"
422733103,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733103,1779340089000,-500,0.00039873,120]"
422733102,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733102,1779340089000,-500,0.00039873,120]"
422733101,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733101,1779340089000,-500,0.00039873,120]"
422733100,1779340089000,2026-05-21T05:08:09Z,fUSD,-509.77638913,509.77638913,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733100,1779340089000,-509.77638913,0.00039873,120]"
422733099,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733099,1779340089000,-500,0.00039873,120]"
422733104,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733104,1779340089000,-500,0.00039873,120]"
422733098,1779340089000,2026-05-21T05:08:09Z,fUSD,-254.84,254.84,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733098,1779340089000,-254.84,0.00039873,120]"
422733097,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733097,1779340089000,-500,0.00039873,120]"
422733095,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733095,1779340089000,-500,0.00039873,120]"
422733096,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733096,1779340089000,-500,0.00039873,120]"
422733093,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733093,1779340089000,-500,0.00039873,120]"
422733094,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733094,1779340089000,-500,0.00039873,120]"
422733091,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733091,1779340089000,-500,0.00039873,120]"
422733092,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733092,1779340089000,-500,0.00039873,120]"
422733090,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733090,1779340089000,-500,0.00039873,120]"
422733088,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733088,1779340089000,-500,0.00039873,120]"
422733089,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733089,1779340089000,-500,0.00039873,120]"
422733087,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733087,1779340089000,-500,0.00039873,120]"
422733086,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733086,1779340089000,-500,0.00039873,120]"
422733084,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733084,1779340089000,-500,0.00039873,120]"
422733085,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733085,1779340089000,-500,0.00039873,120]"
422733082,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733082,1779340089000,-500,0.00039873,120]"
422733081,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733081,1779340089000,-500,0.00039873,120]"
422733083,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733083,1779340089000,-500,0.00039873,120]"
422733080,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733080,1779340089000,-500,0.00039873,120]"
422733079,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733079,1779340089000,-500,0.00039873,120]"
422733077,1779340089000,2026-05-21T05:08:09Z,fUSD,-559.11465042,559.11465042,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733077,1779340089000,-559.11465042,0.00039873,120]"
422733078,1779340089000,2026-05-21T05:08:09Z,fUSD,-29994.60005,29994.60005,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733078,1779340089000,-29994.60005,0.00039873,120]"
422733076,1779340089000,2026-05-21T05:08:09Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733076,1779340089000,-500,0.00039873,120]"
422733146,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733146,1779340090000,-500,0.00039873,120]"
422733147,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733147,1779340090000,-500,0.00039873,120]"
422733143,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733143,1779340090000,-500,0.00039873,120]"
422733145,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733145,1779340090000,-500,0.00039873,120]"
422733142,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733142,1779340090000,-500,0.00039873,120]"
422733140,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733140,1779340090000,-500,0.00039873,120]"
422733144,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733144,1779340090000,-500,0.00039873,120]"
422733138,1779340090000,2026-05-21T05:08:10Z,fUSD,-368.04067565,368.04067565,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733138,1779340090000,-368.04067565,0.00039873,120]"
422733141,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733141,1779340090000,-500,0.00039873,120]"
422733139,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733139,1779340090000,-500,0.00039873,120]"
422733135,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733135,1779340090000,-500,0.00039873,120]"
422733136,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733136,1779340090000,-500,0.00039873,120]"
422733137,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733137,1779340090000,-500,0.00039873,120]"
422733129,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733129,1779340090000,-500,0.00039873,120]"
422733132,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733132,1779340090000,-500,0.00039873,120]"
422733128,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733128,1779340090000,-500,0.00039873,120]"
422733127,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733127,1779340090000,-500,0.00039873,120]"
422733124,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733124,1779340090000,-500,0.00039873,120]"
422733126,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733126,1779340090000,-500,0.00039873,120]"
422733134,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733134,1779340090000,-500,0.00039873,120]"
422733131,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733131,1779340090000,-500,0.00039873,120]"
422733125,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733125,1779340090000,-500,0.00039873,120]"
422733130,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733130,1779340090000,-500,0.00039873,120]"
422733122,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733122,1779340090000,-500,0.00039873,120]"
422733133,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733133,1779340090000,-500,0.00039873,120]"
422733123,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733123,1779340090000,-500,0.00039873,120]"
422733118,1779340090000,2026-05-21T05:08:10Z,fUSD,-495.10946401,495.10946401,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733118,1779340090000,-495.10946401,0.00039873,120]"
422733121,1779340090000,2026-05-21T05:08:10Z,fUSD,-491.05329693,491.05329693,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733121,1779340090000,-491.05329693,0.00039873,120]"
422733119,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733119,1779340090000,-500,0.00039873,120]"
422733120,1779340090000,2026-05-21T05:08:10Z,fUSD,-460.0445,460.0445,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733120,1779340090000,-460.0445,0.00039873,120]"
422733116,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733116,1779340090000,-500,0.00039873,120]"
422733114,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733114,1779340090000,-500,0.00039873,120]"
422733117,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733117,1779340090000,-500,0.00039873,120]"
422733115,1779340090000,2026-05-21T05:08:10Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733115,1779340090000,-500,0.00039873,120]"
422733183,1779340091000,2026-05-21T05:08:11Z,fUSD,-5110.0,5110.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733183,1779340091000,-5110,0.00039873,120]"
422733186,1779340091000,2026-05-21T05:08:11Z,fUSD,-592.48671063,592.48671063,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733186,1779340091000,-592.48671063,0.00039873,120]"
422733184,1779340091000,2026-05-21T05:08:11Z,fUSD,-279.04808287,279.04808287,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733184,1779340091000,-279.04808287,0.00039873,120]"
422733185,1779340091000,2026-05-21T05:08:11Z,fUSD,-502.04420341,502.04420341,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733185,1779340091000,-502.04420341,0.00039873,120]"
422733181,1779340091000,2026-05-21T05:08:11Z,fUSD,-234.04268389,234.04268389,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733181,1779340091000,-234.04268389,0.00039873,120]"
422733182,1779340091000,2026-05-21T05:08:11Z,fUSD,-574.49094325,574.49094325,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733182,1779340091000,-574.49094325,0.00039873,120]"
422733180,1779340091000,2026-05-21T05:08:11Z,fUSD,-556.9325545,556.9325545,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733180,1779340091000,-556.9325545,0.00039873,120]"
422733179,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733179,1779340091000,-500,0.00039873,120]"
422733176,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733176,1779340091000,-500,0.00039873,120]"
422733178,1779340091000,2026-05-21T05:08:11Z,fUSD,-216.72,216.72,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733178,1779340091000,-216.72,0.00039873,120]"
422733175,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733175,1779340091000,-500,0.00039873,120]"
422733177,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733177,1779340091000,-500,0.00039873,120]"
422733171,1779340091000,2026-05-21T05:08:11Z,fUSD,-257.64847703,257.64847703,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733171,1779340091000,-257.64847703,0.00039873,120]"
422733174,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733174,1779340091000,-500,0.00039873,120]"
422733170,1779340091000,2026-05-21T05:08:11Z,fUSD,-554.97042021,554.97042021,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733170,1779340091000,-554.97042021,0.00039873,120]"
422733173,1779340091000,2026-05-21T05:08:11Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422733173,1779340091000,-500,0.00039873,120]"
